Abbildung,ilustración
Abenteuer,aventura
Abenteuerlust,espíritu aventurero
Abfall,basura
Abfalleimer,papelera
Abgase,gases de escape
Abhängigkeit,dependencia
Abitur,selectividad
Abonnement,suscripción
Abschluss,final
Abschnitt,sección
Absicht,intención
Absperrung,barrera
Abstammung,origen
Abteilung,departamento
Abwart,conserje
Achterbahn,montaña rusa
Aktion,acción
Aktivität,actividad
Alarm,alarma
Alleinerziehende,padre/madre soltero/a
Aller,el más
Alltag,vida cotidiana
Alphabet,alfabeto
Altenheim,residencia de ancianos
Alternative,alternativa
Altersunterschied,diferencia de edad
Alzheimer,alzheimer
Amt,oficina
Amtsübergabe,traspaso de poderes
Analphabet,analfabeto
Anbieter,proveedor
Anerkennung,reconocimiento
Anforderung,requisito
Angabe,indicación
Angebotserstellung,elaboración de ofertas
Angehörige,familiar
Angestellter,empleado
Angewohnheit,hábito
Anhängerschaft,seguidores
Ankündigung,anuncio
Ankündigungstext,texto de anuncio
Anlage,instalación
Anleitung,instrucciones
Annonce,anuncio
Anrufbeantworter,contestador automático
Anspruch,derecho
Antrag,solicitud
Anwalt,abogado
Anwendung,aplicación
Anwesenheit,presencia
Anziehungspunkt,atracción
Anzug,traje
Apparat,aparato
Aprikose,albaricoque
Arbeiter,obrero
Arbeitgeber,empleador
Arbeitnehmende,trabajadores
Arbeitnehmer,empleado
Arbeitnehmerrecht,derechos laborales
Arbeitsatmosphär,ambiente de trabajo
Arbeitsaufwand,carga de trabajo
Arbeitschance,oportunidad laboral
Arbeitserlaubnis,permiso de trabajo
Arbeitsgebiet,área de trabajo
Arbeitsgericht,tribunal laboral
Arbeitsklima,clima laboral
Arbeitskraft,mano de obra
Arbeitslohn,salario
Arbeitslose,desempleados
Arbeitslosigkeit,desempleo
Arbeitsmarkt,mercado laboral
Arbeitsrechtler,abogado laboralista
Arbeitssituation,situación laboral
Arbeitsstelle,puesto de trabajo
Arbeitstag,jornada laboral
Arbeitsumfeld,entorno laboral
Arbeitsvertag,contrato de trabajo
Arbeitsweise,método de trabajo
Arbeitswelt,mundo laboral
Architekt,arquitecto
Asyl,asilo
Asylberechtigte,refugiados
Atem,respiración
Atombombe,bomba atómica
Atomenergie,energía nuclear
Atomkraftwerk,central nuclear
Atommeiler,reactor nuclear
Aufenthalt,estancia
Aufenthaltserlaubnis,permiso de residencia
Auffassung,concepción
Aufforderung,petición
Aufgabengebiet,área de responsabilidad
Aufgabenteilung,división de tareas
Aufgeschlossenheit,apertura mental
Aufklärung,ilustración
Aufmerksamkeit,atención
Aufnahme,grabación
Aufnahmeprüfung,examen de admisión
Aufregung,agitación
Aufteilung,distribución
Auftrag,encargo
Auftritt,actuación
Aufzählung,enumeración
Augenblick,momento
Ausarbeitung,elaboración
Ausbeutung,explotación
Ausbildungsangebot,oferta formativa
Ausbildungsmöglichkeit,oportunidad de formación
Ausbreitung,propagación
Ausdruck,expresión
Ausflügler,excursionista
Ausführung,ejecución
Ausgabe,gasto
Ausgrenzung,exclusión
Aushilfe,ayudante
Auslandserfahrung,experiencia internacional
Auslandssemester,semestre en el extranjero
Ausländerquote,cuota de extranjeros
Ausnahme,excepción
Ausreis,salida del país
Ausreisekontrolle,control de salida
Ausrüstung,equipamiento
Ausschreibung,convocatoria
Aussicht,vista
Aussprache,pronunciación
Ausstellung,exposición
Auswahl,selección
Auswertung,evaluación
Auswirkung,efecto
Automatisierung,automatización
Automobilhersteller,fabricante de automóviles
Autor,autor
Babysitter,canguro
Badewanne,bañera
Bakterium,bacteria
Ballett,ballet
Band,grupo de música
Bankleitzahl,código bancario
Bankomat,cajero automático
Bankomat-karn,tarjeta de cajero
Bargeld,dinero en efectivo
Bart,barba
Batterie,pila
Bau,construcción
Bauer,campesino
Baustelle,obra
Beachtung,consideración
Beamter,funcionario
Bedarf,necesidad
Bedeutung,significado
Bedeutungsnuance,matiz de significado
Bedeutungsverlust,pérdida de importancia
Bedienungsanleitung,instrucciones de uso
Bedingung,condición
Bedürfnis,necesidad
Bedürftige,necesitados
Beeinträchtigung,deterioro
Befürchtung,temor
Befürworter,partidario
Begeisterung,entusiasmo
Beginn,comienzo
Begleitung,acompañamiento
